# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D1	client/Assets/Resources/Art/Anim/vm_aug.controller	client/Assets/Resources/Art/Anim/vm_aug.controller	Assets/client/Assets/Resources/Art/Anim/vm_aug.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_awp.controller	client/Assets/Resources/Art/Anim/vm_awp.controller	Assets/client/Assets/Resources/Art/Anim/vm_awp.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_c4.controller	client/Assets/Resources/Art/Anim/vm_c4.controller	Assets/client/Assets/Resources/Art/Anim/vm_c4.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_deagle.controller	client/Assets/Resources/Art/Anim/vm_deagle.controller	Assets/client/Assets/Resources/Art/Anim/vm_deagle.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_elite.controller	client/Assets/Resources/Art/Anim/vm_elite.controller	Assets/client/Assets/Resources/Art/Anim/vm_elite.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_famas.controller	client/Assets/Resources/Art/Anim/vm_famas.controller	Assets/client/Assets/Resources/Art/Anim/vm_famas.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_fiveseven.controller	client/Assets/Resources/Art/Anim/vm_fiveseven.controller	Assets/client/Assets/Resources/Art/Anim/vm_fiveseven.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_flashbang.controller	client/Assets/Resources/Art/Anim/vm_flashbang.controller	Assets/client/Assets/Resources/Art/Anim/vm_flashbang.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_g3sg1.controller	client/Assets/Resources/Art/Anim/vm_g3sg1.controller	Assets/client/Assets/Resources/Art/Anim/vm_g3sg1.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_galil.controller	client/Assets/Resources/Art/Anim/vm_galil.controller	Assets/client/Assets/Resources/Art/Anim/vm_galil.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_glock18.controller	client/Assets/Resources/Art/Anim/vm_glock18.controller	Assets/client/Assets/Resources/Art/Anim/vm_glock18.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_hegrenade.controller	client/Assets/Resources/Art/Anim/vm_hegrenade.controller	Assets/client/Assets/Resources/Art/Anim/vm_hegrenade.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_knife.controller	client/Assets/Resources/Art/Anim/vm_knife.controller	Assets/client/Assets/Resources/Art/Anim/vm_knife.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_m249.controller	client/Assets/Resources/Art/Anim/vm_m249.controller	Assets/client/Assets/Resources/Art/Anim/vm_m249.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_m3.controller	client/Assets/Resources/Art/Anim/vm_m3.controller	Assets/client/Assets/Resources/Art/Anim/vm_m3.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_m4a1.controller	client/Assets/Resources/Art/Anim/vm_m4a1.controller	Assets/client/Assets/Resources/Art/Anim/vm_m4a1.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_mac10.controller	client/Assets/Resources/Art/Anim/vm_mac10.controller	Assets/client/Assets/Resources/Art/Anim/vm_mac10.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_mp5.controller	client/Assets/Resources/Art/Anim/vm_mp5.controller	Assets/client/Assets/Resources/Art/Anim/vm_mp5.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_p228.controller	client/Assets/Resources/Art/Anim/vm_p228.controller	Assets/client/Assets/Resources/Art/Anim/vm_p228.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_p90.controller	client/Assets/Resources/Art/Anim/vm_p90.controller	Assets/client/Assets/Resources/Art/Anim/vm_p90.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_scout.controller	client/Assets/Resources/Art/Anim/vm_scout.controller	Assets/client/Assets/Resources/Art/Anim/vm_scout.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_sg550.controller	client/Assets/Resources/Art/Anim/vm_sg550.controller	Assets/client/Assets/Resources/Art/Anim/vm_sg550.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_sg552.controller	client/Assets/Resources/Art/Anim/vm_sg552.controller	Assets/client/Assets/Resources/Art/Anim/vm_sg552.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_smokegrenade.controller	client/Assets/Resources/Art/Anim/vm_smokegrenade.controller	Assets/client/Assets/Resources/Art/Anim/vm_smokegrenade.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_tmp.controller	client/Assets/Resources/Art/Anim/vm_tmp.controller	Assets/client/Assets/Resources/Art/Anim/vm_tmp.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_ump45.controller	client/Assets/Resources/Art/Anim/vm_ump45.controller	Assets/client/Assets/Resources/Art/Anim/vm_ump45.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_usp.controller	client/Assets/Resources/Art/Anim/vm_usp.controller	Assets/client/Assets/Resources/Art/Anim/vm_usp.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Anim/vm_xm1014.controller	client/Assets/Resources/Art/Anim/vm_xm1014.controller	Assets/client/Assets/Resources/Art/Anim/vm_xm1014.controller	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/gign.prefab	client/Assets/Resources/Art/CT/gign.prefab	Assets/client/Assets/Resources/Art/CT/gign.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/gsg9.prefab	client/Assets/Resources/Art/CT/gsg9.prefab	Assets/client/Assets/Resources/Art/CT/gsg9.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/player.prefab	client/Assets/Resources/Art/CT/player.prefab	Assets/client/Assets/Resources/Art/CT/player.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/sas.prefab	client/Assets/Resources/Art/CT/sas.prefab	Assets/client/Assets/Resources/Art/CT/sas.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_ak47.prefab	client/Assets/Resources/Art/CT/viewmodel_ak47.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_ak47.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_aug.prefab	client/Assets/Resources/Art/CT/viewmodel_aug.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_aug.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_awp.prefab	client/Assets/Resources/Art/CT/viewmodel_awp.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_awp.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_c4.prefab	client/Assets/Resources/Art/CT/viewmodel_c4.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_c4.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_deagle.prefab	client/Assets/Resources/Art/CT/viewmodel_deagle.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_deagle.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_elite.prefab	client/Assets/Resources/Art/CT/viewmodel_elite.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_elite.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_famas.prefab	client/Assets/Resources/Art/CT/viewmodel_famas.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_famas.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_fiveseven.prefab	client/Assets/Resources/Art/CT/viewmodel_fiveseven.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_fiveseven.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_flashbang.prefab	client/Assets/Resources/Art/CT/viewmodel_flashbang.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_flashbang.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_g3sg1.prefab	client/Assets/Resources/Art/CT/viewmodel_g3sg1.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_g3sg1.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_galil.prefab	client/Assets/Resources/Art/CT/viewmodel_galil.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_galil.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_glock18.prefab	client/Assets/Resources/Art/CT/viewmodel_glock18.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_glock18.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_hegrenade.prefab	client/Assets/Resources/Art/CT/viewmodel_hegrenade.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_hegrenade.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_knife.prefab	client/Assets/Resources/Art/CT/viewmodel_knife.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_knife.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_m249.prefab	client/Assets/Resources/Art/CT/viewmodel_m249.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_m249.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_m3.prefab	client/Assets/Resources/Art/CT/viewmodel_m3.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_m3.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_m4a1.prefab	client/Assets/Resources/Art/CT/viewmodel_m4a1.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_m4a1.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_mac10.prefab	client/Assets/Resources/Art/CT/viewmodel_mac10.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_mac10.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_mp5.prefab	client/Assets/Resources/Art/CT/viewmodel_mp5.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_mp5.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_p228.prefab	client/Assets/Resources/Art/CT/viewmodel_p228.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_p228.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_p90.prefab	client/Assets/Resources/Art/CT/viewmodel_p90.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_p90.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_scout.prefab	client/Assets/Resources/Art/CT/viewmodel_scout.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_scout.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_sg550.prefab	client/Assets/Resources/Art/CT/viewmodel_sg550.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_sg550.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_sg552.prefab	client/Assets/Resources/Art/CT/viewmodel_sg552.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_sg552.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_smokegrenade.prefab	client/Assets/Resources/Art/CT/viewmodel_smokegrenade.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_smokegrenade.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_tmp.prefab	client/Assets/Resources/Art/CT/viewmodel_tmp.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_tmp.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_ump45.prefab	client/Assets/Resources/Art/CT/viewmodel_ump45.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_ump45.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_usp.prefab	client/Assets/Resources/Art/CT/viewmodel_usp.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_usp.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/viewmodel_xm1014.prefab	client/Assets/Resources/Art/CT/viewmodel_xm1014.prefab	Assets/client/Assets/Resources/Art/CT/viewmodel_xm1014.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/CT/vip.prefab	client/Assets/Resources/Art/CT/vip.prefab	Assets/client/Assets/Resources/Art/CT/vip.prefab	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_Backpack2.mat	client/Assets/Resources/Art/Mat/player_CT_Backpack2.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_Backpack2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_gign_Backpack2.mat	client/Assets/Resources/Art/Mat/player_CT_gign_Backpack2.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_gign_Backpack2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_gign_GIGN.mat	client/Assets/Resources/Art/Mat/player_CT_gign_GIGN.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_gign_GIGN.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_gsg9_Backpack2.mat	client/Assets/Resources/Art/Mat/player_CT_gsg9_Backpack2.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_gsg9_Backpack2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_gsg9_Chrome1.mat	client/Assets/Resources/Art/Mat/player_CT_gsg9_Chrome1.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_gsg9_Chrome1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_gsg9_GSG9_Working2.mat	client/Assets/Resources/Art/Mat/player_CT_gsg9_GSG9_Working2.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_gsg9_GSG9_Working2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_sas_Backpack2.mat	client/Assets/Resources/Art/Mat/player_CT_sas_Backpack2.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_sas_Backpack2.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_sas_Chrome1.mat	client/Assets/Resources/Art/Mat/player_CT_sas_Chrome1.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_sas_Chrome1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_sas_sas_dmbase1.mat	client/Assets/Resources/Art/Mat/player_CT_sas_sas_dmbase1.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_sas_sas_dmbase1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_seal.mat	client/Assets/Resources/Art/Mat/player_CT_seal.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_seal.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_vip_BWvip.mat	client/Assets/Resources/Art/Mat/player_CT_vip_BWvip.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_vip_BWvip.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_CT_vip_vip.mat	client/Assets/Resources/Art/Mat/player_CT_vip_vip.mat	Assets/client/Assets/Resources/Art/Mat/player_CT_vip_vip.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_Backpack1.mat	client/Assets/Resources/Art/Mat/player_T_Backpack1.mat	Assets/client/Assets/Resources/Art/Mat/player_T_Backpack1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_TERROR.mat	client/Assets/Resources/Art/Mat/player_T_TERROR.mat	Assets/client/Assets/Resources/Art/Mat/player_T_TERROR.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_arctic_Backpack1.mat	client/Assets/Resources/Art/Mat/player_T_arctic_Backpack1.mat	Assets/client/Assets/Resources/Art/Mat/player_T_arctic_Backpack1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_arctic_arctic.mat	client/Assets/Resources/Art/Mat/player_T_arctic_arctic.mat	Assets/client/Assets/Resources/Art/Mat/player_T_arctic_arctic.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_guerilla_Backpack1.mat	client/Assets/Resources/Art/Mat/player_T_guerilla_Backpack1.mat	Assets/client/Assets/Resources/Art/Mat/player_T_guerilla_Backpack1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_guerilla_guerilla.mat	client/Assets/Resources/Art/Mat/player_T_guerilla_guerilla.mat	Assets/client/Assets/Resources/Art/Mat/player_T_guerilla_guerilla.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_leet_Arab.mat	client/Assets/Resources/Art/Mat/player_T_leet_Arab.mat	Assets/client/Assets/Resources/Art/Mat/player_T_leet_Arab.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_leet_Backpack1.mat	client/Assets/Resources/Art/Mat/player_T_leet_Backpack1.mat	Assets/client/Assets/Resources/Art/Mat/player_T_leet_Backpack1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/player_T_leet_Chrome3.mat	client/Assets/Resources/Art/Mat/player_T_leet_Chrome3.mat	Assets/client/Assets/Resources/Art/Mat/player_T_leet_Chrome3.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_barrel.mat	client/Assets/Resources/Art/Mat/vm_ak47_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_forearm.mat	client/Assets/Resources/Art/Mat/vm_ak47_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_handle.mat	client/Assets/Resources/Art/Mat/vm_ak47_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_lower_body.mat	client/Assets/Resources/Art/Mat/vm_ak47_lower_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_lower_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_magazine.mat	client/Assets/Resources/Art/Mat/vm_ak47_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_reticle.mat	client/Assets/Resources/Art/Mat/vm_ak47_reticle.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_reticle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_upper_body.mat	client/Assets/Resources/Art/Mat/vm_ak47_upper_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_upper_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_view_finger.mat	client/Assets/Resources/Art/Mat/vm_ak47_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_view_glove.mat	client/Assets/Resources/Art/Mat/vm_ak47_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_view_skin.mat	client/Assets/Resources/Art/Mat/vm_ak47_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ak47_wood.mat	client/Assets/Resources/Art/Mat/vm_ak47_wood.mat	Assets/client/Assets/Resources/Art/Mat/vm_ak47_wood.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_aug_barrel.mat	client/Assets/Resources/Art/Mat/vm_aug_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_aug_body.mat	client/Assets/Resources/Art/Mat/vm_aug_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_aug_magazine.mat	client/Assets/Resources/Art/Mat/vm_aug_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_aug_magazine.mat	1	脚本断言	D1D2D3 资产几何
